country,year,population,lifeExp,gniPPP
Sierra Leone,2006,5620000,53.7,1250.0
Sierra Leone,2007,5750000,54.1,1320.0
Sierra Leone,2008,5890000,54.7,1350.0
Sierra Leone,2009,6060000,55.3,1350.0
Sierra Leone,2010,6220000,56.0,1400.0
Sierra Leone,2011,6390000,56.6,1450.0
Sierra Leone,2012,6550000,57.4,1620.0
Sierra Leone,2013,6710000,58.2,1910.0
Sierra Leone,2014,6880000,57.1,1950.0
Sierra Leone,2015,7040000,58.7,1520.0
Sierra Leone,2016,7210000,60.0,1570.0
Sierra Leone,2017,7380000,60.2,1590.0
Sierra Leone,2018,7550000,61.2,1610.0
Sierra Leone,2019,7730000,61.8,1660.0
Sierra Leone,2020,7910000,61.3,1590.0
Sierra Leone,2021,8090000,61.6,1610.0
Sierra Leone,2022,8280000,61.9,1630.0
Sierra Leone,2023,8460000,62.3,1660.0
Sierra Leone,2024,8640000,62.8,1690.0
Sierra Leone,2025,8820000,63.0,1730.0
Sierra Leone,2026,9000000,63.2,1770.0
Sierra Leone,2027,9170000,63.4,1810.0
Sierra Leone,2028,9350000,63.6,1850.0
Sierra Leone,2029,9520000,63.8,1900.0
Sierra Leone,2030,9690000,64.0,1840.0
Sierra Leone,2031,9870000,64.1,1870.0
Sierra Leone,2032,10000000,64.3,1900.0
Sierra Leone,2033,10200000,64.5,1940.0
Sierra Leone,2034,10400000,64.7,1970.0
Sierra Leone,2035,10600000,64.8,2010.0
Sierra Leone,2036,10700000,65.0,2040.0
Sierra Leone,2037,10900000,65.2,2080.0
Sierra Leone,2038,11100000,65.4,2120.0
Sierra Leone,2039,11200000,65.5,2160.0
Sierra Leone,2040,11400000,65.7,2200.0
Sierra Leone,2041,11600000,65.8,2240.0
Sierra Leone,2042,11700000,66.0,2280.0
Sierra Leone,2043,11900000,66.2,2320.0
Sierra Leone,2044,12000000,66.3,2360.0
Sierra Leone,2045,12200000,66.5,2410.0
Sierra Leone,2046,12400000,66.6,2460.0
Sierra Leone,2047,12500000,66.8,2500.0
Sierra Leone,2048,12700000,66.9,2550.0
Sierra Leone,2049,12800000,67.1,2600.0
Sierra Leone,2050,12900000,67.2,2650.0
Sierra Leone,2051,13100000,67.4,2710.0
Sierra Leone,2052,13200000,67.5,2760.0
Sierra Leone,2053,13400000,67.6,2820.0
Sierra Leone,2054,13500000,67.8,2870.0
Sierra Leone,2055,13600000,67.9,2930.0
Sierra Leone,2056,13800000,68.0,2990.0
Sierra Leone,2057,13900000,68.2,3050.0
Sierra Leone,2058,14000000,68.3,3120.0
Sierra Leone,2059,14100000,68.5,3180.0
Sierra Leone,2060,14200000,68.6,3250.0
Sierra Leone,2061,14300000,68.7,3320.0
Sierra Leone,2062,14400000,68.9,3390.0
Sierra Leone,2063,14500000,69.0,3460.0
Sierra Leone,2064,14600000,69.1,3540.0
Sierra Leone,2065,14700000,69.3,3610.0
Sierra Leone,2066,14800000,69.4,3690.0
Sierra Leone,2067,14900000,69.5,3770.0
Sierra Leone,2068,15000000,69.6,3860.0
Sierra Leone,2069,15100000,69.8,3940.0
Sierra Leone,2070,15200000,69.9,4030.0
Sierra Leone,2071,15300000,70.0,4120.0
Sierra Leone,2072,15300000,70.1,4210.0
Sierra Leone,2073,15400000,70.3,4310.0
Sierra Leone,2074,15500000,70.4,4410.0
Sierra Leone,2075,15500000,70.5,4510.0
Sierra Leone,2076,15600000,70.6,4610.0
Sierra Leone,2077,15600000,70.7,4720.0
Sierra Leone,2078,15700000,70.9,4820.0
Sierra Leone,2079,15700000,71.0,4940.0
Sierra Leone,2080,15800000,71.1,5050.0
Sierra Leone,2081,15800000,71.2,5170.0
Sierra Leone,2082,15800000,71.3,5290.0
Sierra Leone,2083,15900000,71.5,5420.0
Sierra Leone,2084,15900000,71.6,5540.0
Sierra Leone,2085,15900000,71.7,5680.0
Sierra Leone,2086,15900000,71.8,5810.0
Sierra Leone,2087,16000000,71.9,5950.0
Sierra Leone,2088,16000000,72.1,6090.0
Sierra Leone,2089,16000000,72.2,6240.0
Sierra Leone,2090,16000000,72.3,6390.0
Sierra Leone,2091,16000000,72.4,6540.0
Sierra Leone,2092,16000000,72.5,6700.0
Sierra Leone,2093,16000000,72.7,6860.0
Sierra Leone,2094,16000000,72.8,7030.0
Sierra Leone,2095,16000000,72.9,7200.0
Sierra Leone,2096,16000000,73.0,7370.0
Sierra Leone,2097,16000000,73.1,7550.0
Sierra Leone,2098,16000000,73.2,7740.0
Sierra Leone,2099,16000000,73.4,7930.0
Sierra Leone,2100,15900000,73.5,8120.0
Singapore,1800,30000,29.1,927.0
Singapore,1801,30000,29.1,927.0
Singapore,1802,30000,29.1,927.0
Singapore,1803,30000,29.1,927.0
Singapore,1804,30000,29.1,927.0
Singapore,1805,30000,29.1,928.0
Singapore,1806,30000,29.1,928.0
Singapore,1807,30000,29.1,928.0
Singapore,1808,30000,29.1,928.0
Singapore,1809,30000,29.1,928.0
Singapore,1810,30000,29.1,928.0
Singapore,1811,30000,29.1,928.0
Singapore,1812,30000,29.1,929.0
Singapore,1813,30000,29.1,929.0
Singapore,1814,30000,29.1,929.0
Singapore,1815,30000,29.1,929.0
Singapore,1816,30000,29.1,929.0
Singapore,1817,30000,29.1,929.0
Singapore,1818,30000,29.1,930.0
Singapore,1819,30100,29.1,930.0
Singapore,1820,30400,30.1,930.0
Singapore,1821,30800,31.1,932.0
Singapore,1822,31300,32.0,933.0
Singapore,1823,31900,33.0,936.0
Singapore,1824,32600,34.0,938.0
Singapore,1825,33300,34.0,940.0
Singapore,1826,34000,34.0,942.0
Singapore,1827,34700,34.0,944.0
Singapore,1828,35400,34.0,946.0
Singapore,1829,36200,34.0,949.0
Singapore,1830,37000,34.0,951.0
Singapore,1831,37700,34.0,952.0
Singapore,1832,38500,34.0,955.0
Singapore,1833,39300,34.0,957.0
Singapore,1834,40200,34.0,959.0
Singapore,1835,41000,34.0,962.0
Singapore,1836,41900,34.0,963.0
Singapore,1837,42700,34.0,965.0
Singapore,1838,43600,34.0,968.0
Singapore,1839,44600,34.0,970.0
Singapore,1840,45500,34.0,971.0
Singapore,1841,46500,34.0,992.0
Singapore,1842,47400,34.0,1010.0
Singapore,1843,48400,34.0,1030.0
Singapore,1844,49500,34.0,1060.0
Singapore,1845,50500,34.0,1080.0
Singapore,1846,51600,34.0,1100.0
Singapore,1847,52600,34.0,1120.0
Singapore,1848,53700,34.0,1140.0
Singapore,1849,54900,34.0,1160.0
Singapore,1850,56000,34.0,1180.0
Singapore,1851,57100,34.0,1200.0
Singapore,1852,58300,34.0,1220.0
Singapore,1853,59500,34.0,1250.0
Singapore,1854,60700,34.0,1270.0
Singapore,1855,61900,34.0,1290.0
Singapore,1856,63200,34.0,1310.0
Singapore,1857,64400,34.0,1330.0
Singapore,1858,65700,34.0,1360.0
Singapore,1859,67100,33.9,1380.0
Singapore,1860,68400,33.9,1400.0
Singapore,1861,69800,33.9,1420.0
Singapore,1862,71200,33.9,1450.0
Singapore,1863,72600,33.9,1470.0
Singapore,1864,74100,33.9,1490.0
Singapore,1865,75600,33.9,1510.0
Singapore,1866,77100,33.9,1540.0
Singapore,1867,78700,33.9,1560.0
Singapore,1868,80300,33.9,1580.0
Singapore,1869,82100,33.9,1610.0
Singapore,1870,84100,33.9,1630.0
Singapore,1871,86400,33.9,1650.0
Singapore,1872,88900,33.9,1680.0
Singapore,1873,91700,33.9,1700.0
Singapore,1874,94600,33.8,1730.0
Singapore,1875,97600,33.8,1750.0
Singapore,1876,101000,33.8,1780.0
Singapore,1877,104000,33.8,1800.0
Singapore,1878,107000,33.8,1830.0
Singapore,1879,110000,33.8,1860.0
Singapore,1880,114000,33.8,1890.0
Singapore,1881,117000,33.8,1910.0
Singapore,1882,121000,33.8,1940.0
Singapore,1883,125000,33.8,1970.0
Singapore,1884,129000,33.8,2000.0
Singapore,1885,133000,33.8,2030.0
Singapore,1886,137000,33.8,2060.0
Singapore,1887,141000,33.8,2090.0
Singapore,1888,146000,33.8,2120.0
Singapore,1889,151000,33.7,2150.0
Singapore,1890,155000,33.7,2180.0
Singapore,1891,160000,33.7,2210.0
Singapore,1892,165000,33.7,2250.0
Singapore,1893,170000,33.7,2280.0
Singapore,1894,176000,33.7,2310.0
Singapore,1895,181000,33.7,2350.0
Singapore,1896,187000,33.7,2380.0
Singapore,1897,193000,33.7,2420.0
Singapore,1898,199000,33.7,2450.0
Singapore,1899,206000,33.7,2490.0
Singapore,1900,213000,33.7,2530.0
Singapore,1901,221000,33.7,2780.0
Singapore,1902,230000,33.6,2630.0
Singapore,1903,239000,33.6,2260.0
Singapore,1904,249000,33.6,2190.0
Singapore,1905,260000,33.6,2420.0
Singapore,1906,270000,33.6,2720.0
Singapore,1907,281000,33.6,2480.0
Singapore,1908,293000,33.6,2850.0
Singapore,1909,304000,33.6,2880.0
Singapore,1910,313000,33.6,3130.0
Singapore,1911,322000,33.6,2800.0
Singapore,1912,329000,33.6,2400.0
Singapore,1913,336000,33.6,2070.0
Singapore,1914,342000,33.6,2480.0
Singapore,1915,349000,33.6,2530.0
Singapore,1916,355000,33.6,2090.0
Singapore,1917,362000,33.5,2900.0
Singapore,1918,369000,21.5,2260.0
Singapore,1919,378000,33.5,2570.0
Singapore,1920,389000,33.5,2210.0
Singapore,1921,402000,34.3,2500.0
Singapore,1922,418000,35.1,3300.0
Singapore,1923,436000,35.9,3380.0
Singapore,1924,454000,36.7,3310.0
Singapore,1925,474000,37.5,3730.0
Singapore,1926,494000,38.3,3070.0
Singapore,1927,516000,39.1,2270.0
Singapore,1928,538000,39.9,2700.0
Singapore,1929,559000,40.7,3800.0
Singapore,1930,578000,41.5,3490.0
Singapore,1931,596000,42.3,2570.0
Singapore,1932,612000,43.1,2240.0
Singapore,1933,626000,43.9,3170.0
Singapore,1934,641000,44.6,3740.0
Singapore,1935,656000,45.4,4210.0
Singapore,1936,671000,46.2,4180.0
Singapore,1937,687000,47.0,4540.0
Singapore,1938,703000,47.8,3850.0
Singapore,1939,721000,48.6,4480.0
Singapore,1940,740000,49.4,4440.0
Singapore,1941,761000,48.1,4430.0
Singapore,1942,783000,34.4,4420.0
Singapore,1943,808000,36.1,4410.0
Singapore,1944,833000,35.4,4390.0
Singapore,1945,859000,34.1,4380.0
Singapore,1946,886000,43.0,4370.0
Singapore,1947,914000,51.8,4360.0
Singapore,1948,943000,54.8,4350.0
Singapore,1949,976000,56.1,4340.0
Singapore,1950,1010000,57.0,4320.0
Singapore,1951,1070000,57.6,4100.0
Singapore,1952,1130000,58.4,2870.0
Singapore,1953,1190000,59.9,3440.0
Singapore,1954,1250000,61.5,3960.0
Singapore,1955,1320000,62.6,3670.0
Singapore,1956,1390000,63.6,4060.0
Singapore,1957,1460000,63.7,3620.0
Singapore,1958,1520000,64.3,3650.0
Singapore,1959,1570000,65.0,4120.0
Singapore,1960,1620000,65.5,4440.0
Singapore,1961,1670000,66.1,4660.0
Singapore,1962,1720000,66.5,4880.0
Singapore,1963,1770000,66.9,5270.0
Singapore,1964,1820000,67.1,4970.0
Singapore,1965,1870000,67.4,5240.0
Singapore,1966,1920000,67.6,5700.0
Singapore,1967,1970000,67.9,6300.0
Singapore,1968,2010000,68.1,7070.0
Singapore,1969,2050000,68.9,7960.0
Singapore,1970,2090000,69.0,8960.0
Singapore,1971,2130000,69.1,9930.0
Singapore,1972,2160000,69.3,11100.0
Singapore,1973,2200000,69.4,12200.0
Singapore,1974,2240000,70.0,12800.0
Singapore,1975,2270000,70.5,13200.0
Singapore,1976,2300000,70.9,14100.0
Singapore,1977,2330000,71.0,15000.0
Singapore,1978,2360000,71.3,16100.000000000002
Singapore,1979,2390000,71.4,17500.0
Singapore,1980,2440000,71.7,19100.0
Singapore,1981,2530000,71.9,20200.0
Singapore,1982,2630000,72.3,20800.0
Singapore,1983,2690000,72.5,22400.0
Singapore,1984,2720000,72.9,24100.0
Singapore,1985,2740000,73.5,24000.0
Singapore,1986,2740000,74.1,24500.0
Singapore,1987,2780000,74.5,26800.0
Singapore,1988,2850000,74.7,29200.0
Singapore,1989,2940000,75.2,31400.0
Singapore,1990,3040000,75.6,33500.0
Singapore,1991,3140000,76.1,34900.0
Singapore,1992,3230000,76.5,36500.0
Singapore,1993,3320000,76.8,39900.0
Singapore,1994,3420000,77.0,43200.0
Singapore,1995,3530000,77.1,45300.0
Singapore,1996,3660000,77.4,47100.0
Singapore,1997,3800000,77.9,49700.0
Singapore,1998,3900000,78.3,47400.0
Singapore,1999,3970000,78.8,49800.0
Singapore,2000,4040000,79.4,53600.0
Singapore,2001,4120000,79.8,51900.0
Singapore,2002,4150000,80.1,53600.0
Singapore,2003,4140000,80.4,56900.0
Singapore,2004,4170000,80.7,62000.0
Singapore,2005,4270000,81.3,65300.0
Singapore,2006,4410000,81.6,69400.0
Singapore,2007,4600000,81.8,72900.0
Singapore,2008,4810000,82.1,70700.0
Singapore,2009,4970000,82.5,68900.0
Singapore,2010,5080000,82.8,77700.0
Singapore,2011,5180000,83.1,80800.0
Singapore,2012,5290000,83.3,82300.0
Singapore,2013,5390000,83.5,84900.0
Singapore,2014,5460000,83.8,87100.0
Singapore,2015,5530000,84.1,88600.0
Singapore,2016,5580000,84.4,90600.0
Singapore,2017,5600000,84.7,94600.0
Singapore,2018,5630000,84.7,97500.0
Singapore,2019,5670000,84.8,97700.0
Singapore,2020,5620000,83.9,94200.0
Singapore,2021,5550000,83.8,108000.0
Singapore,2022,5650000,85.2,108000.0
Singapore,2023,5790000,85.4,104000.0
Singapore,2024,5830000,85.5,106000.0
Singapore,2025,5870000,85.6,108000.0
Singapore,2026,5910000,85.8,110000.0
Singapore,2027,5940000,85.9,112000.0
Singapore,2028,5970000,86.0,114000.0
Singapore,2029,6000000,86.1,117000.0
Singapore,2030,6030000,86.3,116000.0
Singapore,2031,6060000,86.4,116000.0
Singapore,2032,6090000,86.5,115000.0
Singapore,2033,6110000,86.6,114000.0
Singapore,2034,6130000,86.8,114000.0
Singapore,2035,6150000,86.9,113000.0
Singapore,2036,6170000,87.0,113000.0
Singapore,2037,6180000,87.1,112000.0
Singapore,2038,6190000,87.3,112000.0
Singapore,2039,6190000,87.4,111000.0
Singapore,2040,6190000,87.5,111000.0
Singapore,2041,6190000,87.6,110000.0
Singapore,2042,6190000,87.8,110000.0
Singapore,2043,6180000,87.9,110000.0
Singapore,2044,6170000,88.0,109000.0
Singapore,2045,6160000,88.1,109000.0
Singapore,2046,6140000,88.3,108000.0
Singapore,2047,6130000,88.4,108000.0
Singapore,2048,6110000,88.5,108000.0
Singapore,2049,6100000,88.6,107000.0
Singapore,2050,6080000,88.8,107000.0
Singapore,2051,6060000,88.9,107000.0
Singapore,2052,6050000,89.0,106000.0
Singapore,2053,6040000,89.1,106000.0
Singapore,2054,6020000,89.2,106000.0
Singapore,2055,6000000,89.4,105000.0
Singapore,2056,5980000,89.5,105000.0
Singapore,2057,5960000,89.6,105000.0
Singapore,2058,5940000,89.7,105000.0
Singapore,2059,5920000,89.9,104000.0
Singapore,2060,5900000,90.0,104000.0
Singapore,2061,5880000,90.1,104000.0
Singapore,2062,5860000,90.2,104000.0
Singapore,2063,5830000,90.3,103000.0
Singapore,2064,5810000,90.5,103000.0
Singapore,2065,5780000,90.6,103000.0
Singapore,2066,5750000,90.7,103000.0
Singapore,2067,5720000,90.8,103000.0
Singapore,2068,5690000,91.0,102000.0
Singapore,2069,5660000,91.1,102000.0
Singapore,2070,5630000,91.2,102000.0
Singapore,2071,5600000,91.3,102000.0
Singapore,2072,5570000,91.4,102000.0
Singapore,2073,5530000,91.5,101000.0
Singapore,2074,5490000,91.7,101000.0
Singapore,2075,5450000,91.8,101000.0
Singapore,2076,5400000,91.9,101000.0
Singapore,2077,5360000,92.0,101000.0
Singapore,2078,5310000,92.2,101000.0
Singapore,2079,5260000,92.3,100000.0
Singapore,2080,5210000,92.4,100000.0
Singapore,2081,5160000,92.5,100000.0
Singapore,2082,5100000,92.6,99900.0
Singapore,2083,5050000,92.8,99800.0
Singapore,2084,4990000,92.9,99600.0
Singapore,2085,4940000,93.0,99500.0
Singapore,2086,4880000,93.1,99400.0
Singapore,2087,4820000,93.2,99200.0
Singapore,2088,4760000,93.3,99100.0
Singapore,2089,4710000,93.5,99000.0
Singapore,2090,4650000,93.6,98900.0
Singapore,2091,4600000,93.7,98800.0
Singapore,2092,4540000,93.8,98600.0
Singapore,2093,4490000,93.9,98500.0
Singapore,2094,4440000,94.1,98400.0
Singapore,2095,4390000,94.2,98300.0
Singapore,2096,4340000,94.3,98200.0
Singapore,2097,4290000,94.4,98100.0
Singapore,2098,4250000,94.5,98000.0
Singapore,2099,4200000,94.7,97900.0
Singapore,2100,4160000,94.8,97800.0
Slovak Republic,1800,2140000,36.4,1430.0
Slovak Republic,1801,2140000,36.4,1430.0
Slovak Republic,1802,2140000,36.4,1430.0
Slovak Republic,1803,2140000,36.4,1430.0
Slovak Republic,1804,2140000,36.4,1430.0
Slovak Republic,1805,2140000,36.4,1430.0
Slovak Republic,1806,2140000,36.4,1430.0
Slovak Republic,1807,2140000,36.4,1430.0
Slovak Republic,1808,2140000,36.4,1430.0
Slovak Republic,1809,2140000,36.4,1430.0
Slovak Republic,1810,2140000,36.4,1430.0
Slovak Republic,1811,2140000,36.4,1430.0
Slovak Republic,1812,2140000,36.4,1430.0
Slovak Republic,1813,2140000,36.4,1440.0
Slovak Republic,1814,2140000,36.4,1440.0
Slovak Republic,1815,2140000,36.4,1440.0
Slovak Republic,1816,2140000,36.4,1440.0
Slovak Republic,1817,2140000,36.4,1440.0
Slovak Republic,1818,2140000,36.4,1440.0
Slovak Republic,1819,2140000,36.4,1440.0
Slovak Republic,1820,2150000,36.4,1440.0
Slovak Republic,1821,2150000,36.4,1450.0
Slovak Republic,1822,2160000,36.4,1460.0
Slovak Republic,1823,2160000,36.4,1470.0
Slovak Republic,1824,2170000,36.4,1480.0
Slovak Republic,1825,2180000,36.4,1500.0
Slovak Republic,1826,2190000,36.4,1510.0
Slovak Republic,1827,2200000,36.4,1520.0
Slovak Republic,1828,2210000,36.4,1530.0
Slovak Republic,1829,2210000,36.4,1550.0
Slovak Republic,1830,2220000,36.4,1560.0
Slovak Republic,1831,2230000,36.4,1570.0
Slovak Republic,1832,2240000,36.4,1580.0
Slovak Republic,1833,2250000,36.4,1600.0
Slovak Republic,1834,2250000,36.4,1610.0
Slovak Republic,1835,2260000,36.4,1620.0
Slovak Republic,1836,2270000,36.4,1640.0
Slovak Republic,1837,2280000,36.4,1650.0
Slovak Republic,1838,2290000,36.4,1660.0
Slovak Republic,1839,2300000,36.4,1680.0
Slovak Republic,1840,2310000,36.4,1690.0
Slovak Republic,1841,2310000,36.4,1700.0
Slovak Republic,1842,2320000,36.4,1720.0
Slovak Republic,1843,2330000,36.4,1730.0
Slovak Republic,1844,2340000,36.4,1750.0
Slovak Republic,1845,2350000,36.4,1760.0
Slovak Republic,1846,2360000,36.4,1770.0
Slovak Republic,1847,2370000,36.4,1790.0
Slovak Republic,1848,2370000,36.4,1800.0
Slovak Republic,1849,2380000,36.4,1820.0
Slovak Republic,1850,2390000,36.4,1830.0
Slovak Republic,1851,2400000,36.4,1840.0
Slovak Republic,1852,2410000,36.4,1850.0
Slovak Republic,1853,2420000,36.4,1860.0
Slovak Republic,1854,2430000,36.4,1860.0
Slovak Republic,1855,2440000,36.4,1870.0
Slovak Republic,1856,2440000,36.4,1880.0
Slovak Republic,1857,2450000,36.4,1890.0
Slovak Republic,1858,2460000,36.4,1890.0
Slovak Republic,1859,2470000,36.4,1900.0
Slovak Republic,1860,2480000,36.4,1910.0
Slovak Republic,1861,2490000,36.4,1920.0
Slovak Republic,1862,2500000,36.4,1920.0
Slovak Republic,1863,2510000,36.4,1930.0
Slovak Republic,1864,2520000,36.4,1940.0
Slovak Republic,1865,2530000,36.4,1950.0
Slovak Republic,1866,2530000,36.4,1950.0
Slovak Republic,1867,2540000,36.4,1960.0
Slovak Republic,1868,2550000,36.4,1970.0
Slovak Republic,1869,2560000,36.4,1980.0
Slovak Republic,1870,2570000,36.4,1980.0
Slovak Republic,1871,2580000,36.4,2010.0
Slovak Republic,1872,2590000,36.4,2040.0
Slovak Republic,1873,2600000,36.4,2060.0
Slovak Republic,1874,2610000,36.4,2090.0
Slovak Republic,1875,2620000,36.4,2120.0
Slovak Republic,1876,2630000,36.4,2150.0
Slovak Republic,1877,2640000,36.4,2170.0
Slovak Republic,1878,2650000,36.4,2200.0
Slovak Republic,1879,2660000,36.4,2230.0
Slovak Republic,1880,2670000,36.4,2260.0
Slovak Republic,1881,2680000,36.4,2290.0
Slovak Republic,1882,2690000,36.4,2320.0
Slovak Republic,1883,2700000,36.4,2350.0
Slovak Republic,1884,2700000,36.4,2380.0
Slovak Republic,1885,2710000,36.4,2410.0
Slovak Republic,1886,2720000,36.4,2440.0
Slovak Republic,1887,2730000,36.4,2470.0
Slovak Republic,1888,2740000,36.4,2510.0
Slovak Republic,1889,2750000,36.4,2540.0
Slovak Republic,1890,2760000,36.4,2570.0
Slovak Republic,1891,2770000,36.4,2610.0
Slovak Republic,1892,2780000,36.4,2650.0
Slovak Republic,1893,2790000,36.4,2680.0
Slovak Republic,1894,2800000,36.4,2720.0
Slovak Republic,1895,2810000,36.4,2760.0
Slovak Republic,1896,2820000,36.6,2800.0
Slovak Republic,1897,2840000,37.0,2840.0
Slovak Republic,1898,2850000,37.2,2880.0
Slovak Republic,1899,2860000,37.5,2920.0
Slovak Republic,1900,2870000,37.8,2960.0
Slovak Republic,1901,2880000,38.1,3000.0
Slovak Republic,1902,2890000,38.4,3050.0
Slovak Republic,1903,2900000,38.7,3090.0
Slovak Republic,1904,2910000,39.0,3130.0
Slovak Republic,1905,2920000,39.3,3180.0
Slovak Republic,1906,2930000,39.6,3220.0
Slovak Republic,1907,2940000,39.9,3270.0
Slovak Republic,1908,2950000,40.2,3320.0
Slovak Republic,1909,2960000,40.5,3370.0
Slovak Republic,1910,2970000,40.8,3410.0
Slovak Republic,1911,2980000,41.1,3470.0
Slovak Republic,1912,2990000,41.4,3530.0
Slovak Republic,1913,3000000,41.7,3590.0
Slovak Republic,1914,3010000,42.0,3550.0
Slovak Republic,1915,3030000,42.3,3510.0
Slovak Republic,1916,3040000,42.6,3470.0
Slovak Republic,1917,3050000,42.9,3430.0
Slovak Republic,1918,3060000,31.8,3400.0
Slovak Republic,1919,3070000,43.5,3360.0
Slovak Republic,1920,3080000,43.8,3320.0
Slovak Republic,1921,3090000,44.1,3580.0
Slovak Republic,1922,3100000,44.7,3450.0
Slovak Republic,1923,3120000,45.4,3700.0
Slovak Republic,1924,3130000,46.0,4040.0
Slovak Republic,1925,3140000,46.6,4480.0
Slovak Republic,1926,3150000,47.3,4430.0
Slovak Republic,1927,3160000,47.9,4730.0
Slovak Republic,1928,3170000,48.5,5120.0
Slovak Republic,1929,3190000,49.1,5240.0
Slovak Republic,1930,3200000,49.8,5040.0
Slovak Republic,1931,3210000,50.2,4840.0
Slovak Republic,1932,3220000,50.7,4620.0
Slovak Republic,1933,3230000,51.2,4400.0
Slovak Republic,1934,3250000,51.6,4210.0
Slovak Republic,1935,3260000,52.1,4150.0
Slovak Republic,1936,3270000,52.6,4480.0
Slovak Republic,1937,3280000,53.0,4970.0
Slovak Republic,1938,3290000,53.6,5000.0
Slovak Republic,1939,3310000,54.0,5030.0
Slovak Republic,1940,3320000,53.9,5070.0
Slovak Republic,1941,3330000,53.6,5100.0
Slovak Republic,1942,3340000,51.9,5140.0
Slovak Republic,1943,3360000,47.4,5170.0
Slovak Republic,1944,3370000,42.4,5210.0
Slovak Republic,1945,3380000,40.4,5250.0
Slovak Republic,1946,3390000,53.9,5290.0
Slovak Republic,1947,3410000,57.8,5320.0
Slovak Republic,1948,3420000,58.9,5360.0
Slovak Republic,1949,3440000,60.1,5660.0
Slovak Republic,1950,3470000,60.7,6080.0
Slovak Republic,1951,3530000,61.3,6130.0
Slovak Republic,1952,3590000,64.2,6260.0
Slovak Republic,1953,3660000,65.6,6170.0
Slovak Republic,1954,3730000,66.9,6360.0
Slovak Republic,1955,3800000,67.8,6840.0
Slovak Republic,1956,3870000,68.3,7120.0
Slovak Republic,1957,3940000,67.7,7430.0
Slovak Republic,1958,4000000,69.2,7880.0
Slovak Republic,1959,4060000,69.3,8110.0
Slovak Republic,1960,4120000,70.4,8610.0
Slovak Republic,1961,4190000,70.8,8880.0
Slovak Republic,1962,4240000,70.6,8950.0
Slovak Republic,1963,4280000,70.7,8730.0
Slovak Republic,1964,4320000,71.0,9080.0
Slovak Republic,1965,4370000,70.5,9350.0
Slovak Republic,1966,4400000,70.6,9700.0
Slovak Republic,1967,4440000,71.1,10100.0
Slovak Republic,1968,4470000,70.6,10500.0
Slovak Republic,1969,4500000,70.1,10700.0
Slovak Republic,1970,4530000,69.9,10900.0
Slovak Republic,1971,4560000,70.1,11200.0
Slovak Republic,1972,4600000,70.5,11600.0
Slovak Republic,1973,4640000,70.2,11900.0
Slovak Republic,1974,4690000,70.4,12200.0
Slovak Republic,1975,4740000,70.6,12500.0
Slovak Republic,1976,4790000,70.7,12500.0
Slovak Republic,1977,4840000,70.6,13000.0
Slovak Republic,1978,4890000,70.6,13100.0
Slovak Republic,1979,4930000,70.9,13100.0
Slovak Republic,1980,4980000,70.7,13300.0
Slovak Republic,1981,5010000,70.8,13200.0
Slovak Republic,1982,5050000,71.0,13400.0
Slovak Republic,1983,5090000,70.7,13500.0
Slovak Republic,1984,5120000,70.9,13800.0
Slovak Republic,1985,5150000,71.0,13900.0
Slovak Republic,1986,5180000,71.2,14400.0
Slovak Republic,1987,5210000,71.2,14600.0
Slovak Republic,1988,5230000,71.4,14900.0
Slovak Republic,1989,5250000,71.3,15000.0
Slovak Republic,1990,5270000,71.1,14500.0
Slovak Republic,1991,5280000,71.3,12400.0
Slovak Republic,1992,5310000,71.7,11600.0
Slovak Republic,1993,5330000,72.2,11900.0
Slovak Republic,1994,5340000,72.7,12600.0
Slovak Republic,1995,5350000,72.7,13300.0
Slovak Republic,1996,5360000,73.2,14200.0
Slovak Republic,1997,5370000,73.0,15000.0
Slovak Republic,1998,5370000,73.0,15600.0
Slovak Republic,1999,5380000,73.3,15500.0
Slovak Republic,2000,5380000,73.7,15700.0
Slovak Republic,2001,5380000,73.9,16200.0
Slovak Republic,2002,5380000,74.1,17000.0
Slovak Republic,2003,5380000,74.2,17900.0
Slovak Republic,2004,5380000,74.6,18900.0
Slovak Republic,2005,5380000,74.5,20100.0
Slovak Republic,2006,5380000,74.7,21800.0
Slovak Republic,2007,5380000,74.7,24200.0
Slovak Republic,2008,5380000,75.0,25500.0
Slovak Republic,2009,5390000,75.3,24100.0
Slovak Republic,2010,5390000,75.8,25700.0
Slovak Republic,2011,5400000,76.0,26300.0
Slovak Republic,2012,5400000,76.3,26600.0
Slovak Republic,2013,5410000,76.7,26700.0
Slovak Republic,2014,5420000,76.9,27400.0
Slovak Republic,2015,5420000,76.8,28800.0
Slovak Republic,2016,5430000,77.3,29400.0
Slovak Republic,2017,5440000,77.4,30200.0
Slovak Republic,2018,5440000,77.5,31300.0
Slovak Republic,2019,5450000,77.6,32100.0
Slovak Republic,2020,5460000,76.9,31000.0
Slovak Republic,2021,5440000,74.8,32500.0
Slovak Republic,2022,5470000,75.2,33200.0
Slovak Republic,2023,5520000,78.2,33800.0
Slovak Republic,2024,5510000,78.4,34500.0
Slovak Republic,2025,5470000,78.6,35400.0
Slovak Republic,2026,5450000,78.7,36400.0
Slovak Republic,2027,5440000,78.9,37400.0
Slovak Republic,2028,5430000,79.1,38500.0
Slovak Republic,2029,5420000,79.2,39700.0
Slovak Republic,2030,5400000,79.4,39400.0
Slovak Republic,2031,5380000,79.6,40000.0
